ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-11 17:52:15,2026-08-11 13:16:14,BTCUSD.a,sell,0.51,63725.41,64146.28,0.0,0.0,33.13,BitcoinReaper_7_H1 BTCUSD.a H1,33.13
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-11 11:54:31,2026-08-11 13:16:14,BTCUSD.a,buy,0.51,64081.31,64146.28,0.0,0.0,33.17,BitcoinReaper_7_H1 BTCUSD.a H1,33.17
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-11 12:00:38,2026-08-11 21:33:39,BTCUSD.a,buy,0.51,64081.24,63252.96,0.0,0.0,258.93,BitcoinReaper_7_H1 BTCUSD.a H1,258.93
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-11 17:52:03,2026-08-11 21:33:42,BTCUSD.a,sell,0.51,63760.67,63216.33,0.0,0.0,259.63,BitcoinReaper_7_H1 BTCUSD.a H1,259.63
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-12 15:30:04,2026-08-12 02:05:39,BTCUSD.a,buy,0.51,64405.58,63493.84,0.0,0.0,-63.59,BitcoinReaper_7_H1 BTCUSD.a H1,-63.59
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-11 21:33:20,2026-08-12 05:00:05,BTCUSD.a,sell,0.51,63369.15,63755.14,0.0,0.0,33.21,BitcoinReaper_7_H1 BTCUSD.a H1,33.21
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-12 03:53:04,2026-08-12 05:00:05,BTCUSD.a,buy,0.52,63691.27,63755.14,0.0,0.0,33.22,BitcoinReaper_7_H1 BTCUSD.a H1,33.22
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-12 04:00:41,2026-08-12 15:29:28,BTCUSD.a,buy,0.52,63691.26,64316.65,0.0,0.0,259.89,BitcoinReaper_7_H1 BTCUSD.a H1,259.89
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-12 08:32:37,2026-08-12 15:29:28,BTCUSD.a,buy,0.52,63816.86,64316.65,0.0,0.0,259.95,BitcoinReaper_7_H1 BTCUSD.a H1,259.95
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-12 12:17:37,2026-08-12 15:46:39,BTCUSD.a,buy,0.52,63816.75,63935.79,0.0,0.0,-239.59,BitcoinReaper_7_H1 BTCUSD.a H1,-239.59
BitcoinReaper_7_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_7_H1,BTC_UBSonechart_Sets,2026-08-12 17:06:42,2026-08-12 18:07:41,BTCUSD.a,sell,0.52,63522.36,63458.7,0.0,0.0,33.1,BitcoinReaper_7_H1 BTCUSD.a H1,33.1
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-01 04:15:42,2026-05-01 06:19:37,BTCUSD.a,buy,0.43,76599.4,77144.6,0.0,0.0,234.44,BitcoinReaper_8_H1 BTCUSD.a H1,234.44
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:18,2026-05-01 15:33:39,BTCUSD.a,buy,0.43,77879.01,77951.79,0.0,0.0,234.43,BitcoinReaper_8_H1 BTCUSD.a H1,234.43
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-01 11:20:40,2026-05-01 16:12:15,BTCUSD.a,buy,0.43,77406.61,78423.7,0.0,0.0,234.22,BitcoinReaper_8_H1 BTCUSD.a H1,234.22
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-04 04:55:28,2026-05-04 05:00:38,BTCUSD.a,buy,0.42,79475.41,80040.71,0.0,0.0,237.43,BitcoinReaper_8_H1 BTCUSD.a H1,237.43
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-04 13:23:41,2026-05-04 13:36:38,BTCUSD.a,sell,0.42,78279.89,79001.97,0.0,0.0,-303.27,BitcoinReaper_8_H1 BTCUSD.a H1,-303.27
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-04 20:51:38,2026-05-04 22:26:40,BTCUSD.a,buy,0.42,80590.4,79868.49,0.0,0.0,-303.2,BitcoinReaper_8_H1 BTCUSD.a H1,-303.2
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-05 05:39:41,2026-05-05 12:17:13,BTCUSD.a,buy,0.41,80755.26,80608.35,0.0,0.0,-60.23,BitcoinReaper_8_H1 BTCUSD.a H1,-60.23
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-05 15:34:04,2026-05-05 17:15:39,BTCUSD.a,buy,0.41,81286.46,80974.92,0.0,0.0,-127.73,BitcoinReaper_8_H1 BTCUSD.a H1,-127.73
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-05 16:00:30,2026-05-05 17:15:39,BTCUSD.a,buy,0.41,81285.97,80974.92,0.0,0.0,-127.53,BitcoinReaper_8_H1 BTCUSD.a H1,-127.53
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-05 22:44:41,2026-05-06 01:03:38,BTCUSD.a,buy,0.41,81681.07,81596.79,0.0,-18.6,-34.55,BitcoinReaper_8_H1 BTCUSD.a H1,-53.15
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-05 23:00:40,2026-05-06 01:03:38,BTCUSD.a,buy,0.41,81681.55,81596.79,0.0,-18.6,-34.75,BitcoinReaper_8_H1 BTCUSD.a H1,-53.35
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-06 06:25:42,2026-05-06 08:39:40,BTCUSD.a,buy,0.41,81765.24,81029.11,0.0,0.0,-301.81,BitcoinReaper_8_H1 BTCUSD.a H1,-301.81
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-06 11:33:41,2026-05-06 13:54:24,BTCUSD.a,buy,0.41,81765.53,82340.46,0.0,0.0,235.72,BitcoinReaper_8_H1 BTCUSD.a H1,235.72
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-07 13:27:27,2026-05-07 16:13:30,BTCUSD.a,sell,0.4,80722.01,80946.07,0.0,0.0,-89.62,BitcoinReaper_8_H1 BTCUSD.a H1,-89.62
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-08 05:17:18,2026-05-08 11:39:20,BTCUSD.a,sell,0.4,79489.74,79833.93,0.0,0.0,-137.68,BitcoinReaper_8_H1 BTCUSD.a H1,-137.68
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-13 18:30:40,2026-05-11 01:55:39,BTCUSD.a,sell,0.4,79187.55,82143.36,0.0,0.0,232.73,BitcoinReaper_8_H1 BTCUSD.a H1,232.73
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-11 01:27:29,2026-05-12 19:50:39,BTCUSD.a,buy,0.4,81561.53,79845.14,0.0,0.0,232.79,BitcoinReaper_8_H1 BTCUSD.a H1,232.79
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-12 18:24:27,2026-05-12 20:16:38,BTCUSD.a,sell,0.4,80264.8,80334.51,0.0,0.0,-27.88,BitcoinReaper_8_H1 BTCUSD.a H1,-27.88
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-12 16:59:28,2026-05-13 13:34:40,BTCUSD.a,sell,0.4,80427.12,80892.87,0.0,0.0,-143.52,BitcoinReaper_8_H1 BTCUSD.a H1,-143.52
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-13 15:38:05,2026-05-13 16:36:03,BTCUSD.a,sell,0.4,79830.24,79968.4,0.0,0.0,-55.26,BitcoinReaper_8_H1 BTCUSD.a H1,-55.26
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-13 12:03:34,2026-05-13 19:47:39,BTCUSD.a,buy,0.4,81251.68,79163.5,0.0,0.0,9.62,BitcoinReaper_8_H1 BTCUSD.a H1,9.62
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-14 18:52:41,2026-05-14 17:12:40,BTCUSD.a,buy,0.4,81256.78,79846.06,0.0,0.0,-37.69,BitcoinReaper_8_H1 BTCUSD.a H1,-37.69
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-15 16:51:37,2026-05-14 19:59:37,BTCUSD.a,sell,0.41,78732.42,81846.4,0.0,0.0,235.85,BitcoinReaper_8_H1 BTCUSD.a H1,235.85
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-14 16:15:39,2026-05-15 17:09:28,BTCUSD.a,buy,0.41,79937.98,79076.39,0.0,0.0,-141.03,BitcoinReaper_8_H1 BTCUSD.a H1,-141.03
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-18 02:16:41,2026-05-18 02:41:21,BTCUSD.a,sell,0.42,77624.82,77057.51,0.0,0.0,238.27,BitcoinReaper_8_H1 BTCUSD.a H1,238.27
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-18 17:17:43,2026-05-18 20:49:16,BTCUSD.a,sell,0.42,76554.66,76701.8,0.0,0.0,-61.8,BitcoinReaper_8_H1 BTCUSD.a H1,-61.8
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-21 03:46:27,2026-05-21 08:48:37,BTCUSD.a,buy,0.43,77757.67,77648.56,0.0,0.0,-46.92,BitcoinReaper_8_H1 BTCUSD.a H1,-46.92
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-21 11:08:38,2026-05-21 13:25:39,BTCUSD.a,buy,0.43,78083.65,77373.62,0.0,0.0,-305.31,BitcoinReaper_8_H1 BTCUSD.a H1,-305.31
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-22 17:52:01,2026-05-22 21:45:55,BTCUSD.a,sell,0.43,76666.27,76112.35,0.0,0.0,238.19,BitcoinReaper_8_H1 BTCUSD.a H1,238.19
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-25 09:08:39,2026-05-25 01:01:31,BTCUSD.a,buy,0.42,77434.11,76389.51,0.0,0.0,-115.52,BitcoinReaper_8_H1 BTCUSD.a H1,-115.52
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-25 00:35:42,2026-05-25 22:35:38,BTCUSD.a,sell,0.42,76114.47,77312.07,0.0,0.0,-51.26,BitcoinReaper_8_H1 BTCUSD.a H1,-51.26
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-28 01:13:41,2026-05-25 22:35:38,BTCUSD.a,sell,0.42,74198.77,77312.07,0.0,0.0,-118.02,BitcoinReaper_8_H1 BTCUSD.a H1,-118.02
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-26 20:26:28,2026-05-26 17:38:30,BTCUSD.a,sell,0.42,76017.65,77102.13,0.0,0.0,-299.19,BitcoinReaper_8_H1 BTCUSD.a H1,-299.19
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-25 17:46:28,2026-05-26 20:30:31,BTCUSD.a,buy,0.42,77593.06,75857.14,0.0,0.0,236.56,BitcoinReaper_8_H1 BTCUSD.a H1,236.56
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-26 17:25:23,2026-05-26 23:30:04,BTCUSD.a,buy,0.42,77814.48,76068.0,0.0,0.0,-21.15,BitcoinReaper_8_H1 BTCUSD.a H1,-21.15
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-26 18:31:29,2026-05-27 10:34:31,BTCUSD.a,sell,0.43,76407.27,75802.87,0.0,0.0,-92.57,BitcoinReaper_8_H1 BTCUSD.a H1,-92.57
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-27 06:48:13,2026-05-27 17:29:15,BTCUSD.a,sell,0.42,75582.47,74642.47,0.0,0.0,233.4,BitcoinReaper_8_H1 BTCUSD.a H1,233.4
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-27 16:16:41,2026-05-28 04:16:41,BTCUSD.a,sell,0.42,75198.19,74254.4,0.0,0.0,-23.36,BitcoinReaper_8_H1 BTCUSD.a H1,-23.36
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-28 17:05:29,2026-05-28 17:16:41,BTCUSD.a,sell,0.43,72615.59,73317.23,0.0,0.0,-301.71,BitcoinReaper_8_H1 BTCUSD.a H1,-301.71
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-29 17:26:24,2026-05-29 11:01:40,BTCUSD.a,sell,0.43,72469.23,73584.04,0.0,0.0,-105.16,BitcoinReaper_8_H1 BTCUSD.a H1,-105.16
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-05-29 09:22:41,2026-05-29 18:04:39,BTCUSD.a,buy,0.44,73823.03,73168.97,0.0,0.0,-300.89,BitcoinReaper_8_H1 BTCUSD.a H1,-300.89
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-01 04:53:40,2026-06-01 05:41:39,BTCUSD.a,sell,0.44,73296.99,73519.65,0.0,0.0,-97.97,BitcoinReaper_8_H1 BTCUSD.a H1,-97.97
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-01 14:58:19,2026-06-01 15:11:38,BTCUSD.a,sell,0.44,72403.65,71872.47,0.0,0.0,233.72,BitcoinReaper_8_H1 BTCUSD.a H1,233.72
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-02 04:59:28,2026-06-02 05:07:04,BTCUSD.a,sell,0.44,70587.6,70057.51,0.0,0.0,233.24,BitcoinReaper_8_H1 BTCUSD.a H1,233.24
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-03 22:54:20,2026-06-03 23:55:15,BTCUSD.a,sell,0.46,65360.28,64846.8,0.0,0.0,236.2,BitcoinReaper_8_H1 BTCUSD.a H1,236.2
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-05 09:22:38,2026-06-05 09:33:41,BTCUSD.a,sell,0.49,61324.08,61934.32,0.0,0.0,-299.02,BitcoinReaper_8_H1 BTCUSD.a H1,-299.02
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-05 16:52:39,2026-06-05 17:04:30,BTCUSD.a,sell,0.51,61070.54,60603.18,0.0,0.0,238.35,BitcoinReaper_8_H1 BTCUSD.a H1,238.35
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-08 01:14:21,2026-06-08 01:14:37,BTCUSD.a,buy,0.54,62929.71,63368.35,0.0,0.0,236.87,BitcoinReaper_8_H1 BTCUSD.a H1,236.87
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-09 17:47:31,2026-06-09 16:18:05,BTCUSD.a,sell,0.54,61171.15,62461.63,0.0,0.0,-33.81,BitcoinReaper_8_H1 BTCUSD.a H1,-33.81
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-09 15:46:04,2026-06-09 17:11:15,BTCUSD.a,sell,0.53,62397.83,61952.05,0.0,0.0,236.27,BitcoinReaper_8_H1 BTCUSD.a H1,236.27
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-09 16:19:03,2026-06-09 18:01:42,BTCUSD.a,sell,0.53,62397.84,61351.02,0.0,0.0,-97.13,BitcoinReaper_8_H1 BTCUSD.a H1,-97.13
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-10 12:21:31,2026-06-10 12:36:05,BTCUSD.a,sell,0.52,60745.69,61331.88,0.0,0.0,-304.82,BitcoinReaper_8_H1 BTCUSD.a H1,-304.82
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-11 07:52:42,2026-06-11 09:12:29,BTCUSD.a,buy,0.52,62790.95,62686.99,0.0,0.0,-54.06,BitcoinReaper_8_H1 BTCUSD.a H1,-54.06
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-11 09:15:39,2026-06-11 15:22:20,BTCUSD.a,buy,0.53,62791.01,62794.88,0.0,0.0,2.05,BitcoinReaper_8_H1 BTCUSD.a H1,2.05
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-11 20:32:20,2026-06-11 21:00:41,BTCUSD.a,buy,0.53,63173.42,63620.17,0.0,0.0,236.78,BitcoinReaper_8_H1 BTCUSD.a H1,236.78
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-12 12:32:37,2026-06-12 14:03:31,BTCUSD.a,buy,0.53,63836.11,63757.43,0.0,0.0,-41.7,BitcoinReaper_8_H1 BTCUSD.a H1,-41.7
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-12 17:52:41,2026-06-12 18:13:40,BTCUSD.a,buy,0.53,63865.75,64310.64,0.0,0.0,235.79,BitcoinReaper_8_H1 BTCUSD.a H1,235.79
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-15 00:18:43,2026-06-15 00:40:29,BTCUSD.a,buy,0.51,64722.06,65186.17,0.0,0.0,236.7,BitcoinReaper_8_H1 BTCUSD.a H1,236.7
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-18 08:04:39,2026-06-15 15:42:40,BTCUSD.a,sell,0.51,63658.58,66409.39,0.0,0.0,235.71,BitcoinReaper_8_H1 BTCUSD.a H1,235.71
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-15 14:06:05,2026-06-16 18:35:30,BTCUSD.a,buy,0.51,65947.22,65889.65,0.0,0.0,-133.9,BitcoinReaper_8_H1 BTCUSD.a H1,-133.9
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-16 17:19:42,2026-06-17 11:44:40,BTCUSD.a,sell,0.51,65627.1,64857.13,0.0,0.0,234.92,BitcoinReaper_8_H1 BTCUSD.a H1,234.92
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-17 10:53:30,2026-06-17 22:50:04,BTCUSD.a,sell,0.51,65317.75,64030.51,0.0,0.0,235.59,BitcoinReaper_8_H1 BTCUSD.a H1,235.59
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-17 22:29:21,2026-06-18 10:15:38,BTCUSD.a,sell,0.49,64511.31,64114.13,0.0,0.0,-121.57,BitcoinReaper_8_H1 BTCUSD.a H1,-121.57
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-18 07:11:30,2026-06-18 10:27:39,BTCUSD.a,sell,0.5,63871.0,64250.19,0.0,0.0,-301.72,BitcoinReaper_8_H1 BTCUSD.a H1,-301.72
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-18 17:13:40,2026-06-18 18:18:31,BTCUSD.a,sell,0.5,63640.03,63166.86,0.0,0.0,236.59,BitcoinReaper_8_H1 BTCUSD.a H1,236.59
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-22 04:26:19,2026-06-22 05:50:38,BTCUSD.a,buy,0.51,64482.06,64230.86,0.0,0.0,-128.11,BitcoinReaper_8_H1 BTCUSD.a H1,-128.11
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-23 09:08:28,2026-06-22 16:31:13,BTCUSD.a,sell,0.51,63131.57,65189.2,0.0,0.0,233.67,BitcoinReaper_8_H1 BTCUSD.a H1,233.67
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-23 11:24:19,2026-06-23 09:01:00,BTCUSD.a,sell,0.51,62264.66,63272.26,0.0,0.0,234.12,BitcoinReaper_8_H1 BTCUSD.a H1,234.12
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-23 11:24:29,2026-06-23 09:21:18,BTCUSD.a,sell,0.51,62188.33,62755.49,0.0,0.0,234.85,BitcoinReaper_8_H1 BTCUSD.a H1,234.85
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-23 09:06:25,2026-06-23 09:21:28,BTCUSD.a,sell,0.51,63215.98,62672.04,0.0,0.0,234.36,BitcoinReaper_8_H1 BTCUSD.a H1,234.36
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-22 15:01:40,2026-06-23 14:32:30,BTCUSD.a,buy,0.51,64731.03,62542.21,0.0,0.0,-141.55,BitcoinReaper_8_H1 BTCUSD.a H1,-141.55
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-23 07:44:31,2026-06-23 15:26:39,BTCUSD.a,sell,0.51,63731.32,62286.46,0.0,0.0,-50.05,BitcoinReaper_8_H1 BTCUSD.a H1,-50.05
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-24 16:22:16,2026-06-24 16:01:29,BTCUSD.a,sell,0.51,61849.68,62436.11,0.0,0.0,-302.82,BitcoinReaper_8_H1 BTCUSD.a H1,-302.82
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-24 14:49:30,2026-06-24 16:44:30,BTCUSD.a,buy,0.51,63029.87,61390.66,0.0,0.0,234.1,BitcoinReaper_8_H1 BTCUSD.a H1,234.1
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-25 16:51:42,2026-06-25 16:55:31,BTCUSD.a,sell,0.53,59018.44,58569.5,0.0,0.0,237.94,BitcoinReaper_8_H1 BTCUSD.a H1,237.94
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-02 01:21:17,2026-06-29 15:08:13,BTCUSD.a,buy,0.54,60828.96,60657.45,0.0,0.0,233.96,BitcoinReaper_8_H1 BTCUSD.a H1,233.96
